Il-12 receptor beta2 mRNA,U64198_at,-220,2,-44,57,-77,-6,-63,-88,-67,-82,-54,-71,-96,-78,-48,-15,-101,-107,-83,-59,-16,-104,-12,-40,-64,44,-123,-82,-96,-61,-28,-139,-76,29,-28,-43,-62,-67,-45,0,-170,-39,-132,-48,-50,-92,5,-64,-99,-91,-60
Ubiquitin fusion-degradation protein (UFD1L) mRNA,U64444_at,1250,738,842,987,584,759,820,765,955,954,617,919,651,1160,897,693,496,1259,1265,1044,667,379,902,862,924,664,987,1092,705,560,1074,840,1031,754,466,911,1114,572,609,703,1007,1224,547,548,772,814,1006,1077,1954,791,724
Synaptobrevin-3 mRNA,U64520_at,36,45,8,-2,46,4,-6,26,57,44,9,72,-2,181,139,-40,-35,22,45,86,-13,90,57,48,48,-94,25,82,79,4,21,-18,68,-6,-1,18,165,42,85,58,15,39,-18,112,119,1,61,181,56,-4,26
SRI Sorcin,U64675_at,-264,-15,-284,-32,-303,-224,-209,-241,-231,89,-72,-94,-115,536,-357,-132,162,-51,-237,-61,-149,-112,-67,4,-241,-237,284,-228,-129,-160,-288,-342,-300,-82,-20,-24,216,-172,-179,-92,-388,339,-392,-110,-169,-278,-6,-140,740,-205,88
HPD-1 (hPD-1) mRNA,U64863_at,-77,-176,109,56,54,-21,237,-194,222,19,-133,-174,-62,-585,-178,-175,-718,-171,55,110,-118,151,-116,110,170,14,-36,-582,-253,-117,12,215,-136,65,-21,-411,-305,84,193,216,155,292,6,-259,-73,-210,-16,-295,60,78,-124
G protein-coupled receptor GPR-NGA gene,U64871_at,-7,41,48,8,2,-18,27,-85,-38,-79,10,18,14,-34,-69,0,11,-26,46,13,24,-7,-9,8,33,-2,-1,-26,-6,-7,47,62,-59,71,-1,-86,-35,-76,-28,-2,69,-19,24,-43,-43,84,-50,-27,-45,4,-134
GB DEF = Ribonuclease k6 precursor gene,U64998_at,-542,-23,-241,-185,69,-184,-181,227,-2,-310,-91,-141,-9,-290,205,-277,-202,2063,-205,-95,-205,-29,119,-295,-230,-57,-189,-362,-87,-104,83,780,1672,1261,108,-239,23,155,33,848,-568,-173,488,-305,-90,164,-183,72,-311,-422,-386
Zinc finger protein PLAG1 mRNA,U65002_at,-12,-71,-6,-121,-28,16,-32,22,33,-9,-4,-13,-86,2,16,-43,4,-6,6,-25,-33,0,3,-159,15,-67,20,12,-17,-38,37,-27,-4,12,11,-45,9,-9,20,-81,0,-23,-52,-62,-45,-6,-8,-13,-1,6,-28
Preferentially expressed antigen of melanoma (PRAME) mRNA,U65011_at,-56,306,-52,-56,-15,-64,-13,22,-38,-57,0,34,-19,-67,-50,-48,-4,-106,46,-45,16,72,-59,37,-73,-64,-50,-23,65,-34,-2,145,338,1067,-21,491,-79,-52,702,4,-96,-73,-3,-2,-82,-26,24,9,-127,294,-42
Melanocyte-specific gene 1 (msg1) mRNA,U65092_at,-159,197,9,118,2,-13,5,298,57,36,29,-38,-165,-40,-163,27,150,-170,-57,-32,-100,53,-81,70,-152,104,-166,-197,-15,126,-8,74,107,93,11,-203,275,43,153,71,5,8,-92,-314,-50,26,-44,-13,44,-4,74
Msg1-related gene 1 (mrg1) mRNA,U65093_at,1088,269,262,164,190,1396,223,166,1042,478,505,421,-514,1098,416,-20,-225,677,441,1215,-120,518,176,732,-60,-12,886,1400,904,455,274,39,-6,835,937,343,423,83,1305,172,-250,84,268,579,748,149,298,1157,275,355,142
GB DEF = Seven transmembrane G-coupled receptor (GPR31) gene,U65402_at,1248,891,918,593,870,819,1179,2013,975,1120,1079,754,1459,1197,1148,833,1358,895,1025,883,871,762,408,649,1507,731,930,777,1020,1082,1185,1102,1664,1272,859,1779,1138,880,551,827,1763,1363,1616,1129,-51,1273,535,536,986,1092,1039
Erythroid-specific transcription factor EKLF mRNA,U65404_at,-3,375,59,34,-7,97,-127,170,-103,72,69,188,250,221,213,-111,303,-91,-26,97,92,53,-56,40,-125,92,-66,742,164,198,95,185,282,-57,51,-124,357,64,66,166,165,124,-58,656,266,228,-28,132,-49,-188,78
KCNJ1 gene (potassium channel ROM-K3) extracted from Human alternatively spliced potassium channels ROM-K1; ROM-K2; ROM-K3; ROM-K4; ROM-K5; and ROM-K6 (KCNJ1) gene,U65406_rna4_at,60,23,65,63,103,48,47,96,9,64,133,27,14,81,48,63,67,151,-14,59,50,37,27,128,73,-47,48,-1,41,89,70,92,98,56,69,64,78,64,90,65,4,-13,46,28,-21,115,42,-39,50,110,72
Mitotic feedback control protein Madp2 homolog mRNA,U65410_at,-61,-45,-100,44,-23,-80,-187,-241,-113,50,47,66,-151,-93,-26,-40,-125,-111,-22,-94,13,-74,131,23,-32,-102,15,69,-137,-112,129,-171,-145,20,-50,-142,-70,-6,288,-96,-341,156,-105,-170,-78,-85,-141,-45,52,-88,-187
Homeodomain-containing protein (HANF) gene; partial cds,U65437_rna1_at,-63,-60,-14,-69,-72,-44,-40,24,19,-33,-37,21,28,-26,6,-86,7,31,9,-21,-46,-56,-39,-63,21,-47,7,-37,-46,-21,-35,-27,18,43,-17,-66,65,5,131,-187,-109,-31,-46,-21,14,-58,-4,-24,0,-78,-48
Mitochondrial NADH dehydrogenase-ubiquinone Fe-S protein 8; 23 kDa subunit precursor (NDUFS8) nuclear mRNA encoding mitochondrial protein,U65579_at,-216,310,339,228,48,135,89,487,265,271,188,71,-233,97,255,376,-248,311,86,281,286,123,660,364,425,102,-188,-168,448,357,270,6,41,322,96,117,267,804,171,88,123,477,179,180,134,58,32,1008,726,-43,82
Ribosomal protein L3-like mRNA,U65581_at,3030,417,1618,931,2170,970,1147,1607,1670,1193,1064,411,1991,2538,1261,810,1194,1317,861,717,866,898,941,562,1185,1577,1044,978,1684,925,1028,470,2442,1917,870,1358,1564,1296,458,1262,2927,1214,1542,1110,707,1601,1004,2504,1455,1558,1331
HPS Hermansky-Pudlak syndrome protein,U65676_at,-273,26,-137,-102,-59,-115,-458,-383,120,-237,-136,67,-214,-230,-13,-78,-153,-323,11,-102,-152,-174,-227,-15,-133,-137,-33,134,-164,-140,-97,-13,-102,-138,95,-437,-413,-203,-114,98,-56,111,-71,127,-62,-379,207,-231,-648,23,-148
150 kDa oxygen-regulated protein ORP150 mRNA,U65785_at,1984,949,866,590,1068,687,955,1296,1255,1159,628,1149,721,1021,984,500,629,2908,826,847,815,1163,908,782,917,751,1175,801,1139,474,865,1017,1340,1187,593,1157,802,763,1403,1134,1250,1430,1016,749,468,890,704,1947,2062,1285,685
JUN V-jun avian sarcoma virus 17 oncogene homolog,U65928_at,642,210,281,225,115,275,482,150,168,219,143,341,180,224,594,73,259,131,191,769,216,62,555,590,546,124,291,450,77,68,592,275,620,307,225,179,167,148,147,233,183,484,182,350,207,233,126,1266,653,218,128
Extracellular matrix protein 1 (ECM1) mRNA,U65932_at,747,82,3099,1381,293,2035,1439,466,465,327,450,159,38,90,444,4763,3083,350,691,1328,3712,100,319,1488,122,881,85,759,198,1332,1416,152,459,893,690,298,134,142,280,706,1478,154,497,1418,254,100,174,207,500,351,235
Glypican-5 (GPC5) mRNA,U66033_at,-105,-26,-26,-118,-79,-40,-45,-68,-82,-25,-41,-13,-67,-24,5,-15,-103,-93,-34,-3,-36,-23,-51,44,-12,-37,-26,-69,-61,-22,-26,-90,-85,35,-50,-72,0,-36,-30,52,-102,-56,24,50,2,-35,-19,-68,-46,-49,-110
Sulfotransferase mRNA,U66036_at,22,39,182,23,61,65,38,82,229,67,12,134,48,65,-40,40,96,64,81,111,39,141,-8,159,34,-2,72,84,-13,80,55,125,74,37,28,204,167,136,52,33,200,83,89,57,15,126,51,55,20,132,66
Clone 161455 breast expressed mRNA from chromosome X,U66048_at,688,121,296,271,409,213,527,-2513,280,219,236,181,168,276,187,381,401,322,350,210,346,251,179,204,389,436,357,135,291,212,220,275,310,427,158,543,220,83,291,214,460,185,191,91,90,381,179,50,322,307,293
GB DEF = Clone W2-6 mRNA from chromosome X,U66052_at,854,204,474,137,509,371,518,536,284,468,180,339,601,528,388,226,440,353,467,343,427,440,251,156,511,386,377,434,497,198,422,697,551,383,137,532,406,126,406,294,544,467,537,211,257,480,352,446,475,520,504
TCRBV1S1A1N1 gene extracted from Human germline T-cell receptor beta chain Dopamine-beta-hydroxylase-like; TRY1; TRY2; TRY3; TCRBV27S1P; TCRBV22S1A2N1T; TCRBV9S1A1T; TCRBV7S1A1N2T; TCRBV5S1A1T; TCRBV13S3; TCRBV6S7P; TCRBV7S3A2T; TCRBV13S2A1T; TCRBV9S2A2PT; TCRBV7S2A1N4T; TCRBV13S9/13S2A1T; TCRBV6S5A1N1; TCRBV30S1P; TCRBV31S1; TCRBV13S5; TCRBV6S1A1N1; TCRBV32S1P; TCRBV5S5P; TCRBV1S1A1N1; TCRBV12S2A1T; TCRBV21S1; TCRBV8S4P; TCRBV12S3; TCRBV21S3A2N2T; TCRBV8S5P; TCRBV13S1 genes from bases 1 to 267156 (section 1 of 3),U66059_cds7_at,562,265,533,342,754,587,516,576,796,356,442,167,577,521,553,490,557,364,414,140,340,532,296,309,436,366,333,203,331,383,468,352,549,617,184,585,780,301,450,325,468,585,803,281,270,719,498,334,703,409,563
Transcription factor hGATA-6 mRNA,U66075_at,-37,-8,-12,-19,-84,-25,-6,-11,-106,-20,-3,26,-79,29,-17,-15,-36,-29,-14,-4,7,-13,-11,-9,38,-39,-32,22,-4,-18,-40,25,-59,-6,-20,-25,-36,-45,-22,-319,-69,-26,-21,91,25,-26,62,19,-45,2,18
MAGE-9 antigen (MAGE9) gene,U66083_at,518,10,353,133,496,202,230,71,301,186,71,66,-9,209,232,127,120,153,249,127,177,76,78,140,87,222,223,62,26,77,265,203,191,-63,57,254,-8,81,0,201,313,50,528,112,-13,18,128,57,125,290,177
Sodium iodide symporter mRNA,U66088_at,377,47,243,81,365,241,273,69,195,240,51,27,286,349,325,170,83,186,278,144,67,125,62,206,143,52,140,243,244,-10,312,317,350,213,115,291,156,197,190,353,199,238,185,218,169,136,181,301,223,348,106
GB DEF = Fibroblast growth factor homologous factor 2 (FHF-2) mRNA,U66198_at,-6,-65,-77,-16,-12,-61,-68,-64,-67,-9,-55,9,-72,-11,-100,10,-146,-156,-143,-102,-66,-53,-95,-9,-58,-82,-108,-38,-109,44,-26,-23,-18,-84,-31,-62,-134,-34,-58,-105,18,-57,3,12,-67,-45,-65,-30,-123,-2,-76
T54 protein (T54) mRNA,U66359_at,-257,-136,-78,-114,-236,-31,-153,-538,-335,-328,77,-113,-194,-202,57,-183,-387,-44,-130,479,-97,-141,-0,-146,-99,-239,-3,-34,-221,-89,209,-275,-112,-219,103,-178,-290,-50,-177,-73,-595,-73,-370,-9,-87,-144,-57,-44,-370,-208,-281
EPLG8 Eph-related receptor tyrosine kinase ligand 8),U66406_at,1139,63,254,164,345,446,450,385,405,368,198,-3,199,581,284,320,121,410,645,441,136,402,274,223,516,429,369,410,470,248,240,247,180,210,171,182,448,369,282,201,532,413,748,242,181,507,381,639,429,860,551
Hematopoietic progenitor kinase (HPK1) mRNA,U66464_at,674,345,602,358,587,316,728,381,560,237,917,618,170,-105,900,876,370,513,735,979,519,269,939,426,594,252,1022,550,440,242,774,1746,941,1169,366,335,-37,132,429,502,319,200,61,334,199,581,433,1163,640,312,126
Cell growth regulator CGR11 mRNA,U66468_at,-17,617,77,274,123,403,65,102,-55,56,295,534,755,444,72,310,-80,141,66,707,228,654,142,121,137,89,214,308,246,120,184,106,425,222,294,0,499,165,190,182,64,728,-43,1201,551,243,83,565,891,121,32
Cell growth regulator CGR19 mRNA,U66469_at,126,117,130,81,95,110,146,138,103,258,131,413,2,213,232,20,210,113,350,382,171,49,171,106,220,52,229,309,179,80,441,145,59,162,290,147,171,98,53,52,168,219,34,72,134,196,253,480,93,195,84
LEPR Leptin receptor,U66497_at,30,39,117,-45,-10,49,18,64,28,25,-1,57,0,88,76,17,45,79,27,13,1,7,27,51,31,37,74,51,148,54,72,106,19,12,23,34,41,102,-20,23,132,28,27,84,42,65,43,79,100,86,92
NPM1 Nucleophosmin (nucleolar phosphoprotein B23; numatrin),U66559_at,220,-2,627,-483,239,678,578,673,171,184,-9,-13,173,822,350,127,556,496,227,-251,93,257,159,-218,526,4,43,31,-240,255,362,861,-166,-34,480,359,148,244,355,-67,212,84,-9,28,-262,846,317,34,-321,570,86
Kruppel-related zinc finger protein (ZNF184) mRNA; partial cds,U66561_at,35,43,4,47,-28,33,26,-14,38,93,60,128,-24,12,69,10,26,-3,122,74,11,35,43,83,13,2,45,6,36,-2,140,-18,13,-31,14,17,-65,40,-39,18,-44,29,30,21,-30,10,4,104,26,13,0
Purinergic receptor P2Y9 mRNA,U66578_at,371,119,313,152,133,315,263,249,366,248,68,41,283,379,50,94,335,151,410,130,314,259,40,97,170,456,357,138,164,80,210,247,514,90,118,450,161,106,191,132,633,199,528,115,87,530,104,156,146,457,203
GB DEF = Putative G protein-coupled receptor (GPR21) gene,U66580_at,-28,-84,-71,-56,-211,30,-127,-83,-106,0,-71,-6,-69,-73,-63,63,-163,-124,-107,-9,-42,-47,-71,-149,-79,-102,-93,-35,-94,7,-153,-41,-29,10,24,-103,-108,-46,-99,-94,-14,-41,-154,12,-61,-18,-94,-114,-73,41,-20
GB DEF = Putative G protein-coupled receptor (GPR22) gene,U66581_at,121,28,-32,47,-157,-39,-28,-107,-24,-42,43,13,-144,-71,-64,-50,-203,-17,-22,-86,-80,-45,-24,0,-87,-82,-17,19,-22,-2,-49,20,-103,28,43,-141,-27,3,177,2,-122,-59,225,120,26,-99,35,-9,-148,-125,-14
SWI/SNF complex 155 KDa subunit (BAF155) mRNA,U66615_at,2021,473,1132,664,890,292,920,911,1231,644,544,341,721,529,1014,427,541,776,826,557,452,522,564,730,1033,554,674,369,781,421,875,873,1050,740,724,968,468,463,510,590,712,1073,905,456,555,485,615,1429,1158,348,545
SWI/SNF complex 170 KDa subunit (BAF170) mRNA,U66616_at,1145,104,476,-72,496,297,466,749,509,310,109,307,634,145,916,363,1781,632,339,-11,267,418,582,71,658,499,754,261,261,22,454,947,1151,645,729,1445,166,235,570,325,460,627,510,12,285,811,328,171,783,184,675
SWI/SNF complex 60 KDa subunit (BAF60a) mRNA; alternatively spliced,U66617_at,1394,293,654,477,831,740,872,1055,1100,843,335,401,904,1142,814,510,996,862,865,540,592,485,811,652,991,616,987,518,922,600,665,282,796,559,431,893,932,258,561,489,1652,1201,720,408,407,951,606,957,1064,851,864
SWI/SNF complex 60 KDa subunit (BAF60b) mRNA,U66618_at,1615,49,785,554,651,827,781,508,555,292,603,189,853,738,1181,332,800,672,642,508,503,554,778,900,521,434,749,822,965,148,537,366,902,472,645,732,606,156,452,645,928,768,763,408,490,495,376,979,1109,784,358
SWI/SNF complex 60 KDa subunit (BAF60c) mRNA,U66619_at,-1817,-678,-921,-662,-914,-1131,-798,-1123,-1122,-1074,-600,-574,-969,-1521,-1039,-803,-1232,-942,-773,-920,-811,-514,-760,-692,-1249,-873,-1049,-980,-1078,-807,-912,-470,-1220,-567,-719,-1375,-1003,-491,-566,-632,-1861,-1152,-973,-877,-560,-1670,-573,-1223,-1079,-1049,-1162
GABA-A receptor epsilon subunit mRNA,U66661_at,238,117,162,4,18,224,86,134,178,97,18,26,21,194,85,71,133,161,63,48,153,108,105,-1,79,34,109,-38,69,41,71,44,99,23,174,168,235,-42,-49,6,277,87,238,153,67,169,79,26,76,91,86
3-hydroxyisobutyryl-coenzyme A hydrolase mRNA,U66669_at,57,39,38,16,-7,41,-2,66,-127,9,20,163,48,24,82,116,86,3,58,57,40,9,65,91,170,44,21,13,50,54,110,127,69,18,47,113,20,-1,52,84,9,-10,0,-9,-13,-28,-10,113,89,45,-46
Phogrin mRNA,U66702_at,2,32,80,8,131,128,125,213,-43,39,52,212,156,105,165,96,228,177,33,153,51,86,114,121,178,62,179,80,128,149,63,94,191,38,63,-75,133,85,106,115,226,91,-77,105,27,166,129,112,184,28,30
Cyclin A1 mRNA,U66838_at,472,228,233,124,468,378,237,2997,485,201,146,256,464,500,2095,198,178,1166,206,2859,217,1020,1615,-109,404,723,47,221,2806,461,409,271,296,737,137,1360,1818,372,252,187,297,258,547,372,955,1280,218,318,326,509,1645
Bcl-2 binding component 6 (bbc6) mRNA,U66879_at,1185,517,1138,956,968,807,1019,1808,1576,884,522,429,723,776,1136,902,882,1296,1027,1167,659,652,864,581,862,651,1052,519,651,689,892,1139,1011,724,477,1054,601,759,448,716,1391,1150,488,536,599,1036,576,940,1305,513,706
Mitogen-activated kinase kinase kinase 5 (MAPKKK5) mRNA,U67156_at,67,71,-54,-20,56,28,27,28,-21,-41,0,-7,-26,45,252,22,2,91,47,127,23,90,177,77,-14,47,-20,63,98,-20,78,134,166,107,1,42,48,82,38,27,-42,-43,86,7,31,253,-9,27,-24,-23,34
GB DEF = Selenoprotein W (selW) mRNA,U67171_at,787,975,404,600,151,808,481,796,654,4390,188,126,435,418,1124,538,639,1191,998,82,206,426,1799,144,3077,194,2162,405,375,666,704,838,286,-9,207,693,464,1920,66,348,386,2727,370,572,97,21,495,821,9668,385,241
Multiple exostosis-like protein (EXTL) mRNA,U67191_at,-159,-30,88,-226,-20,21,67,-193,-55,142,-4,-18,-31,33,72,2,-178,-80,62,-16,-101,84,9,-207,89,-79,57,-63,-170,-77,96,23,-151,42,4,-11,37,-90,1,149,-126,62,61,33,-85,-199,24,35,80,-58,-144
Mch3 isoform alpha (Mch3) mRNA,U67319_at,307,6,128,62,198,74,166,32,156,111,37,177,60,162,140,160,304,242,177,212,190,21,128,157,117,42,183,156,120,84,289,120,217,76,31,89,118,56,174,153,138,174,114,115,45,122,111,303,177,212,102
Growth factor independence-1 (Gfi-1) mRNA,U67369_at,1030,234,317,523,445,341,315,716,603,739,314,397,519,574,547,343,661,890,541,536,328,497,392,320,239,-149,804,497,614,416,589,354,459,617,295,514,531,343,724,363,589,651,324,435,720,762,342,696,713,570,474
Mouse transaldolase gene mRNA,U67611_at,83,-52,-21,32,74,33,-49,-9,-48,-66,-47,26,-45,-8,61,-122,-40,5,-29,-38,-2,39,-11,-75,3,-99,71,6,13,4,0,48,-53,-205,90,26,16,-52,-25,29,0,34,-148,-108,81,15,0,-40,42,-104,-98
No cluster in current Unigene and no Genbank entry for U67614 (qualifier U67614_at),U67614_at,267,36,32,84,139,49,68,86,214,132,80,19,182,171,83,106,67,248,86,281,44,119,33,228,115,134,131,120,148,120,58,134,180,271,127,104,69,121,39,147,179,118,154,103,61,136,74,76,65,177,203
SLC15A2 Solute carrier family 15 (H+/peptide transporter); member 2,U67674_at,701,186,327,300,818,236,239,244,337,512,324,123,430,383,250,320,554,217,281,187,235,308,161,200,271,167,494,306,248,139,311,472,827,266,242,438,312,226,380,409,829,248,627,257,62,351,173,418,476,520,80
CGMP-stimulated 3';5'-cyclic nucleotide phosphodiesterase PDE2A3 (PDE2A) mRNA,U67733_at,76,-93,-88,-53,-77,-133,-139,-92,-185,-158,-66,-8,-226,-194,-212,-221,-231,95,-61,416,-220,-92,-126,-145,-70,-214,-210,-13,-245,-86,-100,-122,-252,-199,-160,-381,-172,9,-79,-136,-118,-204,-256,-156,-215,13,46,-236,-188,-327,-14
Orphan G protein-coupled receptor (RDC1) mRNA; partial cds,U67784_at,-16,93,-15,173,105,36,-3,49,31,8,-37,74,-91,-71,-11,104,20,9,-7,69,-23,1,18,-54,72,-2,1,407,18,50,38,-2,-5,132,59,-20,57,-35,-20,6,12,-77,61,36,-29,73,-8,0,20,-39,2
GB DEF = Beta-galactoside alpha2;6-sialyltransferase (SIAT1) mRNA; exon W,U67849_at,-27,139,-246,48,242,-233,9,-650,-284,39,38,219,-319,-225,-144,-457,-576,-778,-289,-553,75,17,-273,-78,36,92,-486,-369,-470,-277,203,-454,-545,233,72,-551,-509,-50,80,-48,-1183,140,-185,-237,-259,-564,-211,15,-359,-658,-512
44.9 kDa protein C18B11 homolog gene; partial cds,U67934_at,278,117,146,83,103,101,163,219,292,327,40,274,-52,70,225,-53,133,138,262,52,15,149,170,48,186,89,1,136,129,113,72,2,142,77,69,176,51,45,-55,111,165,230,83,420,213,45,181,330,326,210,28
Lysophospholipase homolog (HU-K5) mRNA,U67963_at,1238,391,402,373,236,510,451,783,366,609,284,357,880,644,668,195,326,2184,653,2062,345,585,548,382,1016,406,1063,593,1989,273,613,481,851,487,103,1255,1260,333,555,550,706,600,528,341,733,509,842,718,553,1202,893
Guanylate kinase associated protein (GKAP) mRNA,U67988_at,-224,-49,-65,-99,-61,83,-37,-53,-7,21,-95,24,-50,-75,-31,-78,-57,-90,-31,18,13,9,14,-213,-48,-12,-146,-45,-2,-30,16,-74,-57,10,-125,-105,-53,49,-25,-31,-148,-77,-157,-105,-71,-38,-40,-84,-4,-60,-68
Mad protein homolog (hMAD-2) mRNA,U68018_at,421,139,139,254,270,302,380,231,173,324,167,376,141,19,152,139,595,290,310,247,296,102,357,202,377,139,323,342,199,166,610,384,277,232,427,241,175,168,325,432,344,84,346,274,126,40,464,797,422,325,166
Mad protein homolog (hMAD-3) mRNA,U68019_at,-308,182,405,13,-190,167,-10,-270,-31,-265,-105,279,-240,-237,104,129,-262,405,-10,664,147,-112,-142,518,-212,114,-62,13,771,340,98,113,-64,-59,44,-220,817,5,-106,14,-420,-149,-367,-26,387,-168,254,-304,-253,-338,1228
G protein-coupled receptor (STRL22) mRNA,U68030_at,-147,-43,-25,-62,149,-116,-127,-27,-96,-28,-21,-56,-26,-58,-106,-45,-108,-91,-61,-71,-19,-27,-64,-25,-96,-4,-22,-60,-26,-87,-26,-39,-17,-120,-50,-30,-103,-53,-14,-54,-158,-61,-225,2,-22,-35,-51,-42,-96,-104,-30
GB DEF = G protein-coupled receptor (STRL22) mRNA; alternatively spliced 5'UTR sequence,U68031_at,38,-4,-43,-44,-51,-80,-60,-52,-24,-25,29,-14,-33,-116,-109,-7,-40,33,-2,-4,-30,-51,64,-41,8,-2,-31,13,15,-21,-10,118,11,15,-7,-18,-40,-32,-38,10,-18,-28,83,175,-11,-21,-50,-17,-69,-19,-44
Putative splice factor transformer2-beta mRNA,U68063_at,2864,884,1046,1461,955,1561,1534,834,1310,1026,1299,2233,379,747,1941,643,556,811,1443,1777,975,424,1849,1890,1317,768,2020,1289,484,613,2050,778,1041,1156,574,630,738,456,958,1468,1068,586,568,923,628,940,1000,4178,1767,1866,486
PROTEIN PHOSPHATASE INHIBITOR 2,U68111_at,130,30,132,47,12,14,71,69,-2,115,128,128,-45,36,53,61,115,36,137,119,64,66,204,159,40,22,138,121,127,60,147,23,117,116,96,152,135,49,55,144,74,58,-37,40,86,43,153,258,59,99,76
GB DEF = Clone SCC-S4; mRNA sequence,U68133_at,35,-26,-18,-81,30,66,-15,3,7,0,0,-13,64,109,26,-20,0,-7,-33,10,-22,-90,-14,-70,107,-17,92,-51,77,45,23,-57,0,74,40,-6,53,17,-6,54,-62,66,-105,-14,13,-8,-25,-12,16,15,6
RalGDS-like 2 (RGL2) mRNA; partial cds,U68142_at,930,204,639,391,731,1024,959,572,637,201,442,369,536,291,1217,1423,872,446,383,901,474,864,887,479,505,496,463,550,565,422,955,1102,1152,1340,873,1858,369,523,1029,649,417,230,744,533,219,880,429,1207,509,572,593
Farnesol receptor HRR-1 (HRR-1) mRNA,U68233_at,194,134,415,0,636,1203,421,205,634,623,392,103,411,996,604,815,8,214,349,783,283,281,772,465,620,589,342,449,253,748,357,192,196,617,460,265,401,200,566,260,341,654,568,516,205,131,193,365,433,13,426
Meis1-related protein 2 (MRG2); mRNA; partial cds,U68385_at,-36,-6,1,-123,41,-7,9,31,53,-20,34,9,-110,54,5,55,23,-4,21,18,-47,-84,8,-165,-37,44,33,6,-7,-43,15,-4,-5,38,10,27,52,3,45,2,-17,-41,74,-76,26,8,25,-44,-13,-32,-2
Amphiphysin II mRNA,U68485_at,86,421,1482,819,1055,398,961,266,362,475,561,272,300,-13,687,790,614,825,758,1041,448,320,618,493,1296,352,275,582,432,635,675,463,1054,598,438,1106,815,480,528,111,757,518,547,555,432,536,636,1114,697,199,-16
HTR7 5-hydroxytryptamine (serotonin) receptor 7 (adenylate cyclase-coupled),U68488_at,105,32,52,51,-10,-26,11,54,193,126,13,99,129,-151,75,33,52,-59,65,71,25,-41,39,-117,2,7,-27,74,1,-18,55,55,-130,174,-11,74,-89,117,33,46,-129,-111,-58,7,85,15,61,-29,117,41,-74
Hbc647 mRNA sequence,U68494_at,628,113,94,170,115,189,182,215,28,190,63,79,158,376,274,183,95,228,191,407,149,143,107,219,184,167,345,577,205,99,213,99,227,243,88,165,316,195,88,222,71,79,18,129,354,325,167,132,123,234,162
Zinc finger protein mRNA,U68536_at,258,113,23,42,149,38,76,2,0,79,-37,71,93,8,167,-50,-29,91,103,89,98,68,217,59,-38,34,84,94,45,51,115,-4,-42,-93,2,-1,57,-22,26,119,-126,179,120,40,29,52,99,130,-53,10,177
HS1 binding protein HAX-1 mRNA; nuclear gene encoding mitochondrial protein,U68566_at,2044,743,1677,1082,1104,1052,1459,731,680,1123,1031,1205,1029,668,1412,1342,1058,752,818,1409,1198,845,1354,728,907,681,806,868,380,666,1727,1364,1393,1166,711,891,191,1712,781,1157,954,650,655,1185,500,749,823,3249,1785,773,273
NADH:ubiquinone oxidoreductase subunit B13 (B13) mRNA,U68723_at,590,156,228,320,229,167,205,368,422,135,37,-31,-48,-18,401,22,-298,85,237,433,287,15,625,253,491,82,563,246,355,110,671,39,149,113,384,218,-3,-59,20,187,-84,659,126,122,282,58,579,872,592,188,263
Homeobox-containing protein mRNA,U68727_at,8,45,-16,-60,-30,12,-36,27,-38,-24,-23,-44,50,-33,-11,15,-51,-10,5,23,47,-23,-0,-29,-16,-109,-44,8,-38,54,27,-48,42,-54,-17,-45,-25,-4,-44,-48,31,3,58,-26,-29,18,-106,-20,-22,-21,-18
