COL1A2 Collagen; type I; alpha-2,V00503_at,-32,12,20,47,91,59,69,112,-14,60,24,44,37,3,24,56,75,2,21,39,65
GB DEF = Immunoglobulin mu; part of exon 8,V00563_at,3617,5096,2800,613,431,1097,2969,526,2635,2457,455,1166,5283,10833,4522,402,2351,663,2838,5014,1667
Gene encoding prepro form of corticotropin releasing factor,V00571_rna1_at,50,78,40,62,78,48,45,117,60,95,16,-149,14,60,45,51,118,-23,24,91,-9
PGK1 Phosphoglycerate kinase 1,V00572_at,2592,1794,6195,4075,2812,2640,2933,5513,2232,5538,4157,2866,5584,3665,1114,1903,2783,5522,4298,4526,5740
POMC gene (proopiomelanocortin) extracted from H.sapiens gene coding for ACTH and beta-LPH precursors. Gene codes for the common precursor of the pituitary hormones corticotropin (ACTH) and beta-lipotropin (beta-LPH),V01510_rna1_at,-330,-231,-364,-1082,-817,-883,-429,-1182,-573,-171,-442,-1208,-406,-537,-477,-980,-1114,-943,-1188,-1118,-1673
Cellular oncogene c-fos (complete sequence),V01512_rna1_at,1390,2328,7764,7704,5405,1371,1383,393,677,5073,421,1030,5205,898,1672,178,1725,5850,8231,3956,7376
AFP Alpha-fetoprotein,V01514_at,-39,18,-22,5,-75,-192,6,-3,-80,30,-67,-128,-31,-13,22,-121,-81,-1,-21,-76,-55
Unnamed protein product gene extracted from Human gene encoding preproglucagon. Glucagon is a 29-amino acid pancreatic hormone which counteracts the blood glucose-lowering action of insulin by stimulating hepatic glycogenolysis and gluconeogenesis. Also included in the proglucagon sequence are two regions (GLP-1 and GLP-2) which are homologous to glucagon itself but not identical,V01515_cds1_at,109,14,121,258,220,-65,235,254,21,7,144,31,134,45,100,186,303,159,196,119,298
PLASMA RETINOL-BINDING PROTEIN PRECURSOR,X00129_at,37,22,-37,80,-34,-75,70,77,-59,18,23,113,-53,68,23,-9,131,20,108,18,67
GB DEF = F variable segment 5' to antithrombin III gene (AT III),X00237_at,106,97,11,77,14,159,65,148,15,61,72,7,-17,135,34,108,125,70,114,173,65
HLA CLASS II HISTOCOMPATIBILITY ANTIGEN; DR ALPHA CHAIN PRECURSOR,X00274_at,14339,16888,16638,8869,16070,10640,19748,1032,13356,13769,1749,21435,22819,24727,22207,860,9892,15576,13274,15837,17511
Exon 1 from  Human prolactin gene 5' region./ntype=DNA /annot=mRNA,X00368_xpt2_at,48,36,-33,107,153,35,128,139,43,41,56,106,4,95,235,74,136,23,7,31,75
Myoglobin gene (exon 1) (and joined CDS),X00371_rna1_at,189,146,86,-227,148,-21,232,307,89,26,158,-305,146,129,137,191,90,249,140,31,33
EGFR Epidermal growth factor receptor,X00588_at,-21,-2,-38,-238,-191,-40,-310,-310,-160,-96,-65,-85,-144,-45,-218,41,-190,-209,-85,-72,-141
TUBB Beta-tubulin,X00734_at,-201,-245,-316,-411,-10,-853,-445,-843,-515,-432,-296,-535,-332,-261,-244,-372,-679,-297,-410,-479,-656
IL2RA Interleukin 2 receptor; alpha,X01057_at,-40,-2,-18,-24,-62,-124,-12,-44,0,5,-21,157,37,7,34,-26,34,44,-31,7,-13
GNRH Gonadotropin-releasing hormone (leutinizing-releasing hormone),X01059_at,51,130,147,161,132,352,56,14,154,87,170,83,115,137,111,267,-64,162,-8,219,158
TFRC Transferrin receptor (p90; CD71),X01060_at,407,448,445,3849,464,1168,352,813,427,560,369,707,254,1569,248,986,6,652,1915,691,3354
APOC3 Apolipoprotein C-III,X01388_at,369,757,922,1080,1535,1992,876,1159,1174,816,641,1265,952,782,1044,683,815,1153,1481,1104,1381
ASS Argininosuccinate synthetase,X01630_at,344,240,169,36,240,669,115,217,549,235,224,136,247,273,77,360,-46,44,483,46,157
GB DEF = Gene fragment for the acetylcholine receptor gamma subunit precursor (exons 1 and 2),X01715_at,253,325,422,354,516,531,404,549,367,259,74,623,282,374,349,404,694,458,613,408,934
LDHA Lactate dehydrogenase A,X02152_at,4672,1720,5506,1748,4923,3564,2824,8648,4850,7811,5512,1893,5028,7235,1509,3611,2822,7068,5189,6164,7107
Erythropoietin,X02158_rna1_at,-14,-21,-87,-172,208,-195,-118,-150,-114,21,0,-226,15,30,-268,-85,-170,-80,-36,-115,-233
SOD1 Superoxide dismutase 1 (Cu/Zn),X02317_at,1136,1290,4832,1048,1143,1244,1598,4255,2087,2236,1726,1371,4869,700,648,1837,1038,1527,2733,2188,1385
CALCB Calcitonin-related polypeptide; beta,X02404_at,57,160,91,78,260,32,193,230,66,41,72,199,20,98,11,170,15,98,162,102,96
INP10 Interferon (gamma)-induced cell line; protein 10 from,X02530_at,34,-29,-55,146,39,-170,4,167,82,22,-96,-103,91,2941,-20,102,37,2268,26,17,94
ORM1 Orosomucoid 1,X02544_at,-162,-64,-219,-227,-278,-601,-325,-272,-253,-175,-328,-247,-251,-42,-359,-214,-496,-245,-279,-470,-459
GB DEF = Bcr (breakpoint cluster region) gene in Philadelphia chromosome,X02596_at,1009,853,822,744,461,948,565,440,1010,1018,572,743,1166,374,549,459,793,716,951,2115,714
CYP1A1 Cytochrome P450; subfamily I (aromatic compound-inducible); polypeptide 1,X02612_at,-14,22,15,14,-6,197,35,195,-41,-5,39,386,-120,57,70,110,197,55,74,32,84
PROC Protein C (inactivator of coagulation factors Va and VIIIa),X02750_at,322,387,256,1275,350,593,544,690,715,332,464,800,422,342,422,581,951,759,289,713,954
NRAS Neuroblastoma RAS viral (v-ras) oncogene homolog,X02751_at,76,97,193,104,51,-151,98,187,30,271,81,125,42,-15,37,115,14,-44,137,196,101
OIAS (2'-5') oligoadenylate synthetase,X02874_at,64,112,42,-23,-76,59,142,140,102,102,-110,188,-32,91,22,-7,168,74,40,74,111
TNF Tumor necrosis factor,X02910_at,-59,99,654,-116,-84,84,71,7,-125,30,-129,-97,41,110,9,-74,-104,864,-157,-111,-106
HLA-DOB MHC class II protein HLA-DO beta chain,X03066_at,250,552,417,569,379,948,970,767,529,366,453,839,341,902,306,448,808,584,495,616,716
GB DEF = Int-1 mammary oncogene,X03072_at,0,303,273,644,440,1171,659,229,530,211,449,947,152,35,253,672,832,510,184,510,992
HLA-SB alpha gene (class II antigen) extracted from Human HLA-SB(DP) alpha gene,X03100_cds2_at,2783,4398,4276,1377,3665,3700,9110,672,2989,3667,844,4460,8133,6581,2250,400,1675,2976,3117,4649,3944
VTN Vitronectin (serum spreading factor; somatomedin B; complement S-protein),X03168_at,-245,-268,-841,-1678,-244,-2033,-378,-1580,-1324,-141,-1255,-2352,-248,-136,-400,-1162,-1539,-389,-453,-703,-2342
RPL32 Ribosomal protein L32,X03342_at,26780,24236,20879,22008,26167,30265,21379,20708,23566,23755,15301,22930,22446,22776,22504,23174,24385,19746,21881,23326,23145
HISTONE H1',X03473_at,36,236,228,261,19,59,-38,158,10,30,19,224,47,22,9,37,173,53,106,242,748
RAF1 V-raf-1 murine leukemia viral oncogene homolog 1,X03484_at,422,736,517,1223,605,1789,1049,921,782,619,510,799,465,339,825,877,68,1074,895,607,959
ESR Estrogen receptor,X03635_at,14,15,-56,-115,-260,-246,-91,-103,-49,-35,-69,-43,-41,-8,-62,-108,-12,0,-40,2,-119
G-CSF protein gene extracted from Human gene for granulocyte colony-stimulating factor (G-CSF),X03656_rna1_at,203,511,270,464,48,-281,-128,599,19,518,-51,-113,403,466,346,150,120,1568,546,638,130
CSF1R Colony stimulating factor 1 receptor; formerly McDonough feline sarcoma viral (v-fms) oncogene homolog,X03663_at,208,-103,318,-33,312,349,-121,-238,66,425,-21,-349,-57,104,-14,47,-192,19,362,8,239
GB DEF = T-cell antigen receptor gene T3-delta,X03934_at,360,2278,1205,570,347,460,623,11301,474,345,7159,779,410,384,248,6799,629,410,589,485,582
CYBB Chronic granulomatous disease,X04011_at,42,34,1268,137,277,455,1049,117,76,262,58,340,1642,4,96,288,-9,658,71,132,393
Catalase (EC 1.11.1.6) 5'flank and exon 1 mapping to chromosome 11; band p13 (and joined CDS),X04085_rna1_at,2216,318,2228,3823,339,8970,1057,823,1655,2000,537,775,1220,220,350,431,115,5162,3077,2027,3072
CAPN4 Calpain; small polypeptide,X04106_at,1596,2313,2876,2168,2834,3789,3259,2189,1668,3796,2076,2142,3601,693,1685,1892,987,4528,1717,3279,2247
BGLAP Bone gamma-carboxyglutamate (gla) protein (osteocalcin),X04143_at,1,76,127,-155,395,-178,-219,-174,-58,110,-307,-319,127,48,-188,-20,-125,-34,46,94,-55
CD3G CD3G antigen; gamma polypeptide (TiT3 complex),X04145_at,-32,42,-1,-107,-112,-216,-66,582,-106,-9,449,-202,-61,-64,-47,566,-248,-148,-148,-54,-212
Skeletal muscle 1.3 kb mRNA for tropomyosin,X04201_at,50,67,21,433,431,580,763,523,-111,319,40,380,-57,119,343,-174,165,524,278,272,150
RPS13 RNA polymerase II polypeptide B (140 kD),X04297_at,-46,-11,-7,-61,93,151,-71,74,31,91,156,-140,31,10,-35,-5,-162,8,-26,109,66
GJB1 Gap junction protein; beta 1; 32kD (connexin 32; Charcot-Marie-Tooth neuropathy; X-linked),X04325_at,-20,31,14,23,1,-121,549,139,516,291,96,-49,39,43,345,100,461,-194,32,32,-67
BPGM 2;3-bisphosphoglycerate mutase,X04327_at,87,157,354,394,51,92,137,192,189,134,188,710,151,163,150,112,42,131,75,240,547
CALPAIN 1; LARGE,X04366_at,372,451,804,612,-136,1149,816,517,485,963,209,200,528,366,128,210,270,486,351,743,84
CD5 CD5 antigen (p56-62),X04391_at,294,915,237,328,442,428,376,886,592,144,793,608,122,115,445,638,392,201,294,641,316
GSN Gelsolin (amyloidosis; Finnish type),X04412_at,111,537,757,-131,713,271,1298,-663,152,1391,-222,-539,663,-103,-179,-262,-389,685,816,1025,-10
IGF1R Insulin-like growth factor 1 receptor,X04434_at,29,145,-18,-76,-162,-216,-81,2,-205,70,-14,226,93,86,-94,96,-137,-191,27,87,-60
IL1B Interleukin 1; beta,X04500_at,4,256,3072,510,55,176,749,111,118,833,51,1115,3268,76,576,64,101,25003,204,1578,10583
EGF Epidermal growth factor,X04571_at,62,-2,-10,58,-7,29,113,26,-51,20,-19,19,0,-41,-18,77,147,22,-24,59,60
IL5 Interleukin 5 (T cell replacing factor),X04688_at,28,-7,-22,28,-3,13,2,10,-45,-5,3,-10,-16,-15,10,-56,82,-9,60,19,43
GB DEF = C-erb-A mRNA for thyroid hormone receptor,X04707_at,10,105,171,53,70,197,132,145,55,96,72,143,164,261,22,199,39,176,76,60,138
UBIQUITIN CARBOXYL-TERMINAL HYDROLASE ISOZYME L1,X04741_at,-156,-64,-373,-693,-321,-883,-528,-823,-556,-228,-394,-649,-305,-60,-404,-330,-970,-608,-98,-456,-140
GNAI2 Guanine nucleotide binding protein (G protein); alpha inhibiting activity polypeptide 2,X04828_at,940,1331,1090,1575,392,-493,1801,540,683,1380,695,238,1240,936,676,436,-603,4234,1351,3259,1438
Apolipoprotein AII,X04898_rna1_at,-15,-152,-87,-577,-371,-604,-187,-315,-286,-120,28,-556,-24,-134,-239,-64,0,-378,-235,-283,-535
Alpha-lactalbumin precursor gene extracted from Human alpha-lactalbumin gene,X05153_rna1_at,17,39,79,-6,29,108,-400,-443,-158,-3,120,104,149,-451,-27,212,-226,-50,-175,-3,288
Aldolase C gene,X05196_at,219,174,471,70,-177,78,309,447,311,188,289,-100,292,2268,88,167,-118,386,143,233,211
MMP3 Stromelysin,X05232_at,37,6,-11,59,-63,-73,101,27,-132,-53,-23,100,-33,27,-111,-117,79,-11,-18,20,-8
GB DEF = Testis-specific PGK-2 gene for phosphoglycerate kinase (ATP:3-phospho-D-glycerate 1-phosphotransferase; EC 2.7.2.3),X05246_at,17,50,34,77,-39,46,81,-53,25,58,-46,139,66,54,65,62,23,75,76,29,78
TPM4 Tropomyosin 4 (fibroblast),X05276_at,1382,272,981,1499,639,1092,1323,1541,3723,2855,622,3656,1496,1301,863,731,289,364,1611,2403,2400
CENPB Centromere protein B (80kD),X05299_at,-413,-715,-597,-1020,-809,-2201,-1995,-1494,-2653,-755,-1708,-1287,-653,-792,-1612,-1231,-2401,-1724,-1742,-1465,-2146
OX-2 MEMBRANE GLYCOPROTEIN PRECURSOR,X05323_at,197,163,242,117,112,536,708,493,396,261,151,341,382,174,304,218,331,148,161,406,230
CDC2 Cell division cycle 2; G1 to S and G2 to M,X05360_at,169,19,70,54,84,-59,97,111,206,94,0,95,339,223,28,112,158,67,153,43,108
ALDH2 Aldehyde dehydrogenase 2; mitochondrial,X05409_at,81,-162,79,369,-26,5,-131,-104,-104,-56,-46,-94,6,71,-98,-18,-220,-52,530,2323,286
NEUROFILAMENT TRIPLET L PROTEIN,X05608_at,3,31,34,50,5,24,56,100,25,15,-7,71,15,-5,52,60,100,9,21,50,15
GB DEF = Thyroglobulin,X05615_at,-6,-12,37,-41,-10,-311,-28,-317,-151,19,-65,-242,-52,-45,-64,-136,-136,-143,-20,-106,-315
ANX1 Annexin I (lipocortin I),X05908_at,122,98,45,4145,2660,1604,-58,3918,124,1534,533,-61,-35,-60,32,-20,-51,3877,73,968,3038
GB DEF = Gastric lipase,X05997_at,-28,60,141,102,-44,108,134,145,39,39,88,133,66,15,49,148,-46,100,58,163,31
ITGA5 Integrin; alpha 5 (fibronectin receptor; alpha polypeptide),X06256_at,72,-134,5,307,-187,290,-198,-409,-43,-112,-152,-491,66,-106,-262,-397,-414,-208,-239,-184,-86
SRPR Signal recognition particle receptor ('docking protein'),X06272_at,284,244,327,571,397,948,283,245,429,214,257,305,162,214,340,199,269,513,331,490,420
APOLIPOPROTEIN(A) PRECURSOR,X06290_at,-29,32,4,15,72,-29,58,85,21,7,37,74,-51,57,57,-41,23,100,21,6,44
MITOCHONDRIAL 60S RIBOSOMAL PROTEIN L3,X06323_at,397,136,593,187,174,230,234,537,456,726,206,169,351,146,81,210,298,261,184,239,253
SYP Synaptophysin,X06389_at,14,-126,-170,-169,-35,-314,-134,-321,-132,-106,-136,-247,-112,-52,-62,-239,-97,-167,-188,-220,-270
GB DEF = Theta 1-globin gene,X06482_at,7,32,27,190,68,75,76,-67,-23,45,115,221,-4,-14,28,-26,151,-110,127,155,176
GHR Growth hormone receptor,X06562_at,10,61,27,59,67,225,125,104,22,26,33,91,52,27,57,96,56,56,40,103,86
Receptor of retinoic acid,X06614_at,45,377,197,599,469,355,-449,-298,-9,335,7,179,62,102,292,-153,106,89,761,843,2165
RPS11 Ribosomal protein S11,X06617_at,22181,20955,19347,19586,23775,14647,19910,19583,20830,22607,23246,23741,21692,16974,22447,21799,22919,17563,19969,21096,19333
CALB1 Calbindin (27-kD),X06661_at,50,30,22,17,13,32,6,-19,42,19,49,29,55,38,5,13,46,34,37,102,-41
DNA polymerase alpha-subunit,X06745_at,181,50,229,61,60,100,166,310,177,230,-5,110,721,157,-69,150,-46,61,53,154,-23
FCER1A High affinity IgE receptor alpha-subunit (FcERI),X06948_at,12,-6,55,73,310,162,59,57,71,86,30,43,43,39,92,45,158,35,283,318,60
HMOX1 Heme oxygenase (decycling) 1,X06985_at,148,250,434,688,797,433,384,1042,-39,439,87,259,186,488,283,142,120,1017,456,734,2077
TRANSCRIPTION INITIATION FACTOR TFIID 250 KD SUBUNIT,X07024_at,64,325,308,591,446,585,657,571,497,314,348,683,307,400,324,381,633,434,437,490,689
(clones lambda-hPKC-beta[15;802]) protein kinase C-beta-1 (PRKCB1) mRNA,X07109_at,585,1150,1494,767,1065,872,4150,1358,1191,1282,679,1874,913,103,217,524,-142,2353,799,2620,350
INTER-ALPHA-TRYPSIN INHIBITOR COMPLEX COMPONENT II PRECURSOR,X07173_at,61,98,37,79,197,10,143,-19,90,58,-5,-14,26,76,69,-18,97,148,71,99,138
ZINC FINGER PROTEIN HF.12,X07290_at,195,325,376,711,33,314,597,603,295,458,172,271,417,399,414,300,425,603,440,617,649
NUCLEAR TRANSPORT FACTOR 2,X07315_at,615,406,250,392,596,455,687,546,481,425,334,700,724,374,164,482,316,337,409,496,-249
GLI Glioma-associated oncogene homolog (zinc finger protein),X07384_at,-32,22,6,32,-7,-905,51,-29,141,73,62,-682,-89,1,158,241,-383,-59,200,-124,-50
HOMEOBOX PROTEIN HOX-C4,X07495_at,-56,30,67,-10,218,13,-134,-51,51,77,-149,-110,8,-102,-22,-75,-325,-105,37,-22,23
KRT4 Keratin 4,X07695_at,-6,765,-88,-237,462,715,303,-161,62,295,-19,38,-169,110,-333,336,364,-445,-500,221,-8
KRT15 Keratin 15,X07696_at,-50,-100,-95,-17,-128,-311,-100,-598,-94,-85,-103,-77,-164,-47,-52,-70,-82,-56,-56,-162,-111
HPN Hepsin,X07732_at,-42,-215,-143,39,-319,-759,-422,-567,-219,-85,-408,-695,-241,-171,78,-195,-316,-327,-326,-455,-358
PLECKSTRIN,X07743_at,56,193,568,3546,339,1130,160,51,239,360,-56,61,292,4,88,30,-75,4004,754,459,1379
PRKACA Protein kinase; cAMP-dependent; catalytic; alpha,X07767_at,109,316,693,158,163,24,567,347,-14,337,225,-10,932,93,-9,98,-230,1193,-81,228,-174
MMP10 Matrix metalloproteinase 10 (stromelysin 2),X07820_at,53,48,56,44,31,8,85,71,90,94,56,86,38,7,64,214,87,22,43,52,89
SOD2 Superoxide dismutase 2; mitochondrial,X07834_at,-25,103,187,94,125,8,-75,43,58,46,39,98,110,-67,273,-13,18,1321,214,212,467
WNT2 Wingless-type MMTV integration site 2; human homolog,X07876_at,39,103,108,146,-7,-225,245,323,214,138,83,254,12,114,128,188,395,135,92,312,164
TNP1 Transition protein 1 (TP1),X07948_at,226,159,491,451,318,539,350,296,345,155,183,401,116,249,287,406,363,198,366,356,365
ITGB1 Integrin; beta 1 (fibronectin receptor; beta polypeptide; antigen CD29 includes MDF2; MSK12),X07979_at,964,971,1071,2977,1191,1157,2069,1892,1222,1433,903,977,2935,495,547,984,527,2419,1797,1770,1859
LCT Lactase,X07994_at,-145,-162,-184,-175,21,-273,51,-126,-110,-23,-17,-262,-187,-105,-1,-28,-234,-168,-105,-33,-204
PROTEIN PHPS1-2,X12433_at,68,260,281,335,109,208,400,492,172,296,252,467,233,287,306,100,514,262,442,634,647
ALDOA Aldolase A,X12447_at,6937,3662,5374,8264,9004,9298,1930,3097,3499,6697,3703,1361,5597,8516,1333,1994,4388,12061,3261,7245,7730
CTSL Cathepsin L,X12451_at,156,88,-26,923,265,333,149,95,197,70,378,328,-10,97,129,110,350,725,536,119,676
S-ARRESTIN,X12453_at,-23,18,9,20,-109,24,35,65,180,50,30,196,55,103,134,151,291,148,68,59,89
P3 protein (AA 1-1382) gene extracted from Human P3 gene,X12458_rna1_at,-266,174,-123,-266,502,306,26,-91,-408,-355,-96,-203,-83,-268,-44,157,-392,-21,-82,-242,55
CCAAT BOX-BINDING TRANSCRIPTION FACTOR 1,X12492_at,205,418,427,1049,565,1013,694,820,651,427,688,478,500,425,264,663,863,685,659,800,1228
U1 small nuclear RNP-specific C protein,X12517_at,-34,-651,-464,-1764,-555,-2678,-1370,-1533,-1593,-426,-585,-3156,-65,-668,-958,-39,-2850,-1340,-819,-1562,-1487
PROTO-ONCOGENE DBL PRECURSOR,X12556_at,-43,-43,-142,-4,-55,-328,-16,-65,-6,-155,28,-61,-61,-97,-105,43,-42,-76,-41,-56,-84
Arginase gene exon 1 and flanking regions (EC 3.5.3.1) (and joined CDS),X12662_rna1_at,-9,26,52,-29,-10,75,38,18,-42,19,-17,20,-5,-33,-11,5,21,29,8,40,139
SRP19 Signal recognition particle 19 kD protein,X12791_at,450,291,717,1164,654,265,1022,1191,1035,936,622,989,499,570,538,695,594,909,625,520,1055
GB DEF = V-erbA related ear-2 gene,X12794_at,313,150,250,479,458,975,549,743,625,319,510,680,493,232,707,602,564,365,235,359,678
VILLIN,X12901_at,-76,-6,-15,-59,-3,-13,14,-28,-75,13,-33,-173,-11,-3,-41,-94,10,-103,-119,-37,-76
DAO D-amino-acid oxidase,X13227_at,-9,385,94,473,417,821,270,50,418,275,238,296,98,143,270,398,452,76,60,497,262
COX6C Cytochrome c oxidase subunit VIc,X13238_at,1731,1605,2762,1402,1145,433,2248,4452,1774,2946,1458,991,3383,1707,1303,2122,1189,1862,1803,1682,1932
DBH Dopamine beta-hydroxylase (dopamine beta-monooxygenase),X13255_at,65,76,158,132,31,192,310,123,88,218,222,274,86,27,-105,-41,123,123,200,135,211
MYBL2 V-myb avian myeloblastosis viral oncogene homolog-like 2,X13293_at,472,-19,-34,133,-59,-431,262,432,205,308,496,101,810,1378,649,710,363,485,516,-263,237
CD14 CD14 antigen,X13334_at,-768,-695,-738,-1870,-534,-1301,-1046,-1938,-993,-267,-563,-2712,-682,-644,-1136,-1145,-1395,2571,-751,-1041,-473
T-CELL SURFACE GLYCOPROTEIN CD8 BETA.3 CHAIN PRECURSOR,X13444_at,516,1754,1446,1332,1193,1672,1739,1690,1316,581,905,1808,749,881,741,913,1805,1471,943,1078,2270
U2 SMALL NUCLEAR RIBONUCLEOPROTEIN A',X13482_at,505,668,556,915,395,612,722,997,402,667,636,449,506,454,882,729,305,585,725,457,474
Put. HMG-17 protein gene extracted from Human HMG-17 gene for non-histone chromosomal protein HMG-17,X13546_rna1_at,4431,2147,2141,3294,2576,1499,3535,8399,3145,4057,5921,757,6595,1169,2476,5338,1650,5843,4239,2983,2500
CYP19 Cytochrome P450; subfamily XIX (aromatization of androgens),X13589_at,-101,-4,-63,-45,-35,-92,-76,-85,-87,-31,-21,-191,-14,-14,-60,-28,-50,-98,-32,-113,-94
Lactate dehydrogenase B gene exon 1 and 2 (EC 1.1.1.27) (and joined CDS),X13794_rna1_at,2251,2533,4754,3097,2973,1303,2583,8616,3363,5697,3965,1907,2681,4332,1921,4394,2406,2147,4957,1495,2658
LCAT Lecithin-cholesterol acyltransferase,X13839_at,-95,-161,40,-165,55,214,-140,-279,-46,195,-165,-242,-96,30,-117,-182,-112,111,266,-163,-242
LDL-receptor related protein,X13916_at,43,74,275,214,-125,-712,-29,190,-62,197,119,-305,68,138,60,155,-165,343,95,96,291
9 KD PROTEIN,X13956_at,529,129,546,838,405,1450,316,30,514,320,307,-134,173,-84,491,522,275,161,199,-138,138
LIF Leukemia inhibitory factor (cholinergic differentiation factor),X13967_at,212,130,395,725,403,731,545,639,512,137,490,520,236,283,502,524,571,552,399,500,919
RNH Ribonuclease/angiogenin inhibitor,X13973_at,458,688,983,1820,786,2201,480,540,538,588,423,532,396,450,247,368,281,1424,388,1196,1428
CD37 CD37 antigen,X14046_at,1224,5274,7562,4062,2021,3323,2813,482,1242,2238,2466,3097,3037,3743,1756,866,1411,7010,4701,8111,3745
ACBP Arginine carboxypeptidase (carboxypeptidase N),X14329_at,252,299,195,946,477,1016,637,1019,669,443,672,902,488,496,447,598,963,92,802,767,942
EOSINOPHIL PEROXIDASE PRECURSOR,X14346_at,-31,-111,-289,-144,35,-151,-270,-217,-202,-227,-78,-698,-92,-154,-57,-157,-220,-148,-83,-151,-269
CR1 Complement component (3b/4b) receptor 1; including Knops blood group system,X14362_at,-23,0,-16,-150,-42,46,-44,-41,-31,-47,1,-73,-19,11,-2,11,32,-52,-71,-139,-41
INT-2 PROTO-ONCOGENE PROTEIN PRECURSOR,X14445_at,223,-78,102,469,-157,159,187,104,-72,103,-83,280,34,95,113,172,-28,85,170,212,252
ALPHA-GALACTOSIDASE A PRECURSOR,X14448_at,713,526,702,1333,932,1740,1563,1137,1530,986,759,1362,874,857,959,607,1145,1178,1419,922,1345
GB DEF = Bcr-abl mRNA 5' fragment (clone 3c),X14675_at,350,365,260,613,413,938,651,825,695,327,483,1069,393,352,579,740,450,583,564,590,803
